IT;24_TSP_SERVICE_PROVIDER_33_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Namirial S.p.A. || Trust Service : CN=Namirial CA Firma Qualificata,OU=Certification Authority,O=Namirial S.p.A./02046570426,C=IT || Digital Identity : Namirial CA Firma Qualificata || 2010-11-24 16:01:29 - 2030-11-24 16:01:29;Y/3t5oxiR0jP6glBc3YR4mRiexA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_77_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST akkr 2016 TSS 2 1:PN || Digital Identity : D-TRUST akkr 2016 TSS 2 1:PN || 2016-06-23 09:43:45 - 2021-06-20 14:00:00;A673QGOl8T2XlK2FeOf2LCcYHRE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_75_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2008-002:PN || Digital Identity : S-TRUST Qualified Signature CA 2008-002:PN || 2008-01-01 01:00:00 - 2012-12-31 00:59:59;srUOK3o7Rq0I/nVyDvCRfPmoCKQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Credit Agricole Cards & Payments || Trust Service : CA LCL RGS Certificate Separeted Use || Digital Identity : CA LCL Certificat RGS Usage Separe || 2009-10-20 02:00:00 - 2019-10-20 02:00:00;P6qH2ZLOE/maQ87Xqdp6yOAbJxo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_87_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2015 08 || Digital Identity : Qualified e-Szigno TSA 2015 08 || 2015-02-07 19:00:00 - 2027-02-07 19:00:00;2ZJX5/IuKEQWPgCvQUBciR7Wc6k=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_29_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (51) PostSignum - Qualified Time Stamping Authority, TSU 5 || Digital Identity : PostSignum TSA - TSU 5 || 2013-08-26 12:15:16 - 2019-10-04 12:15:16;LC6dHvLP9pIMKsITN9NpXgTE81Q=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_55_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 45:PN || 2016-11-29 12:31:03 - 2026-11-29 12:31:03;gzXdz1mDJ/3xn/tGnES6taAz110=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : medisign GmbH || Trust Service : DEMDS qCA für Psychotherapeuten 6 1:PN || Digital Identity : DEMDS qCA für Psychotherapeuten 6 1:PN || 2015-10-26 10:47:47 - 2020-12-31 13:00:00;vVablbY1zZV8mm7SDKbrj5BgRoI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : AC Camerfirma, S.A || Trust Service : Qualified Certificates issued by AC CAMERFIRMA GLOBAL FOR LEGAL PERSONS - 2016 || Digital Identity : AC CAMERFIRMA GLOBAL FOR LEGAL PERSONS - 2016 || 2016-04-14 16:58:36 - 2040-02-08 15:58:36;gCHfcfHv1GvaM4bRD77F3WVMhF4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_46_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Umbria - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Umbria - CA Cittadini || 2015-07-23 15:56:36 - 2025-07-23 15:56:36;T81OOACcHVFhGV8T1/P6FmnigQk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_56_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C032 1:PN || Digital Identity : TSS AuthentiDate C032 1:PN || 2006-02-09 10:25:37 - 2007-12-31 10:24:07;vLHdMJnekQuk9sm+TOe/AcLoG0Y=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-2:PN || Digital Identity : BA-QC-TSP-2:PN || 2010-06-17 15:00:48 - 2015-06-16 15:00:48;d053Lq1NCcrlp/Wmzl0aEj3Vjwo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Fábrica Nacional de Moneda y Timbre - Real Casa de la Moneda (FNMT-RCM) || Trust Service : Qualified certificates for individuals issued by AC FNMT Usuarios || Digital Identity : AC FNMT Usuarios || 2014-10-28 12:48:58 - 2029-10-28 12:48:58;sdRPxCN5+kQFCcbrOc/oNbC4IGQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_15_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Mentana-Claimsoft GmbH || Trust Service : Mentana EU Mail || Digital Identity : Intermediaer_MC:45:PN || 2016-08-08 07:12:34 - 2018-08-18 07:12:34;3RnSU11GS/mq4v+v+pjaKrKcMwc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST CA fuer qualifizierte Zertifikate 2008-07 1:PN || Digital Identity : S-TRUST CA fuer qualifizierte Zertifikate 2008-07 1:PN || 2008-11-17 09:50:52 - 2012-12-31 13:00:00;bKywb8TpZbjanrt4Ikl62/CWNjc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 11 :PN || 2014-07-16 12:48:51 - 2016-07-18 23:59:00;4R8cHYQ8ADnE+WGeSVTzdgr2ZkY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : Magyar Telekom Fokozott CA || Digital Identity : Magyar Telekom Fokozott CA || 2006-03-21 15:28:29 - 2015-12-31 15:28:29;5ZaEfsFPiy/rZQum4l532ZTYHvU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
PL;29_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Asseco Data Systems S.A. || Trust Service : Time Stamping Authority || Digital Identity : CERTUM QTSA || 2016-04-01 16:39:37 - 2020-10-27 00:59:59;rV3Yr3j4bZUyS/6x15SvOpzOFYc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ministère de la Justice || Trust Service : MJL Authentification RGS *** || Digital Identity : Autorité de certification personnes || 2010-09-30 02:00:00 - 2016-09-30 02:00:00;VWs2x1NvSjFwRm0CrC70mxa2sRA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
PT;6_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_2;TL - PT(31) || TSP_SERVICE_PROVIDER : MULTICERT - Serviços de Certificação Electrónica S.A. || Trust Service : Multicert 001 (CA-Qualified Certificates) || Digital Identity : MULTICERT - Entidade de Certificação 001 || 2013-07-31 21:23:06 - 2020-05-29 21:21:48;fzNyf0zaNMgOp3XLLoOYGwa4ppA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_21_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Telekom Deutschland GmbH || Trust Service : Telekom Deutschland EU-Mail || Digital Identity : De-Mail DKIM 92:PN || 2015-07-08 13:27:41 - 2017-07-11 23:59:00;Y5Hpe40uGBxsRdJ6/F4e1i1pXxc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_52_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : Netlock Kft. Minősített Archiválás SHA256 (*) || Digital Identity : Netlock Kft. Minősített Archiválás SHA256 (*) || 2010-12-08 19:52:50 - 2012-12-07 19:52:50;R3hMpDDF+SwdkG5SGy3NltYvsoY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_13_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : In.Te.S.A. S.p.A. || Trust Service : CN=In.Te.S.A. - Certification Authority,O=In.Te.S.A. S.p.A.,C=IT || Digital Identity : In.Te.S.A. - Certification Authority || 2002-05-02 11:04:35 - 2012-04-29 10:04:35;GQkDltG4xVgbfhDkbsT2oBIJEKg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DATEV eG || Trust Service : CA DATEV D219 1:PN || Digital Identity : CA DATEV D219 1:PN || 2007-10-12 11:24:04 - 2009-12-31 23:59:59;bXA4NL+e97TW6mdaSgTW4CIhzJA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_15_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 5:PN || 2016-11-28 16:51:27 - 2026-11-28 16:51:27;iPgBAZa92i5F4EgUGImv6BE8LME=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_43_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST akkr 2014 CA 1 1:PN || Digital Identity : D-TRUST akkr 2014 CA 1 1:PN || 2014-10-13 11:09:27 - 2019-10-01 14:00:00;QkCYf8swlbb+RDWVFFT4Imw5las=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_106_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2012-006:PN || Digital Identity : S-TRUST Qualified Signature CA 2012-006:PN || 2012-01-01 01:00:00 - 2018-12-31 00:59:59;fHlEg22zCTZ/KQ7gO+zyTTgN48c=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_20_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 22 :PN || 2016-07-08 13:13:10 - 2018-07-11 23:59:00;XFbIT6gCm9LIswJyNlAeYdOI/xk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_23_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : e-Szignó Archívum || Digital Identity : e-Szignó Archívum || 2016-07-05 15:53:19 - 2018-07-05 15:53:19;ge3fG5Wb0osHXEe0btu/IRL+hgk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_86_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST akkr 2014 TSS 12 1:PN || Digital Identity : D-TRUST akkr 2014 TSS 12 1:PN || 2014-10-13 10:57:36 - 2019-10-01 14:00:00;8RZIIDAgMTnvaplOCrYZzxWtTOY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_9_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : HEALTHSIGN, S.L. || Trust Service : Qualified Member Certificate issued by CA COMT CA || Digital Identity : COMT CA || 2007-04-27 10:25:12 - 2022-04-27 10:35:12;p2b1KSwPwwOQpZhyKZYFsEUMW5M=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
SI;16_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SI(25) || TSP_SERVICE_PROVIDER : Republika Slovenija || Trust Service : SI-PASS-CA || Digital Identity : SI-PASS-CA || 2016-06-01 11:12:41 - 2036-06-01 11:42:41;SDLKRk4zywo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : The First Slovak Certification Authority || Trust Service : PSCA3 || Digital Identity : PSCA3 || 2011-06-22 14:43:52 - 2021-06-22 14:41:44;fQJZWquxOCX9VXSJIwy75NwyTuI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_58_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 48:PN || 2016-11-29 12:45:59 - 2026-11-29 12:45:59;bOAwh9uctGiNwOW1/HRld7NOEQ0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Agencia Notarial de Certificación S.L. Unipersonal || Trust Service : Certificados Corporativos Personales v.2 || Digital Identity : ANCERT Corporativos Personales V2 || 2016-06-21 12:09:32 - 2030-05-25 02:01:00;X+7dKQMBQ2nIHj1bgX6l86F2rPg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Com GmbH || Trust Service : CA DP Com 14:PN || Digital Identity : CA DP Com 14:PN || 2008-06-25 09:44:07 - 2013-06-21 00:59:59;tH2CCfCnYqCjVMrxe0SJrSg5XFs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_24_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Liguria - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Liguria - CA Cittadini || 2011-08-26 11:43:03 - 2021-08-26 11:43:03;DQ4SY4b3Hs0SrDrZQG2FEyg2+50=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_17_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 7:PN || 2016-11-29 12:05:51 - 2026-11-29 12:05:51;5F8v1JnOTDvkabHkzXb/do24csI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_22_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : e-Szignó Archívum || Digital Identity : e-Szignó Archívum || 2016-07-05 15:53:19 - 2018-07-05 15:53:19;ge3fG5Wb0osHXEe0btu/IRL+hgk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_20_TSP_SERVICE_23_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : T-Systems International GmbH || Trust Service : T-Systems EU-Mail || Digital Identity : De-Mail DKIM 93:PN || 2015-07-07 13:23:42 - 2017-07-10 23:59:00;K1eb5/UtX3kLGr2yDLl0kukMRQA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : dgnservice CA 2 Type A 1:PN || Digital Identity : dgnservice CA 2 Type A 1:PN || 2008-01-28 09:56:12 - 2010-12-31 13:00:00;eRAjppD/kMwA+R8qy0qfTAIybfQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
AT;26_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - AT(31) || TSP_SERVICE_PROVIDER : A-Trust Gesellschaft für Sicherheitssysteme im elektronischen Datenverkehr GmbH || Trust Service : a-sign-Premium-Sig-01 (key no. 3) || Digital Identity : a-sign-Premium-Sig-01 || 2004-12-06 00:00:00 - 2008-12-01 00:00:00;SCkulgzny3A=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_18_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 22 :PN || 2016-07-08 13:12:00 - 2018-07-11 23:59:00;3ul/j9zllz9JE0I744U/9KXeMhs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_40_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Ministero dell'Interno || Trust Service : C=IT, O=Ministero dell'Interno, OU=Direz. Centr. per i Servizi Demografici - CNSD, CN=Issuing sub CA for the Italian Electronic Identity Card - SUBCA1 || Digital Identity : Issuing sub CA for the Italian Electronic Identity Card - SUBCA1 || 2016-06-06 18:16:41 - 2031-06-03 18:16:41;4kOJ0+IEdf0mMvlKTEHc2Yk+5ME=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
EE;20_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_11_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EE(35) || TSP_SERVICE_PROVIDER : SK ID Solutions AS || Trust Service : ESTEID-SK 2007 OCSP RESPONDER || Digital Identity : ESTEID-SK 2007 OCSP RESPONDER || 2007-01-04 16:17:06 - 2010-01-08 16:17:06;Sf7J8NRgy931B/Z/QqZ/MoV4guw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_35_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minositett Idobelyeg Szolgaltato 9 || Digital Identity : NetLock Minositett Idobelyeg Szolgaltato 9 || 2011-08-09 14:31:52 - 2022-10-30 13:31:52;loFEIXi2xxiefNM7IVJL4FxGbM4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DATEV eG || Trust Service : CA DATEV D201 2:PN || Digital Identity : CA DATEV D201 2:PN || 2006-11-21 14:23:19 - 2007-12-31 14:19:07;caywD4bo2zWqn3akqmrjS1AdSJc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : Consejo General de la Abogacía Española || Trust Service : Qualified Certificates issued by ACA Trusted 2014 || Digital Identity : ACA - Trusted Certificates - 2014 || 2015-10-07 15:35:07 - 2025-10-07 15:35:07;gY/RYwBKyk0gl6ZSAGAu0sw2i20=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_20_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : TSA CA Disig || Digital Identity : TSA CA Disig || 2015-06-16 19:05:05 - 2017-06-15 19:05:05;1HugOeM4q4AEsGmPYhVe0n4I6fk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_47_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN = Actalis CA per certificati CNS G1,OU = CNS Certification Service Provider,O = Actalis S.p.A./03358520967,C = IT || Digital Identity : Actalis CA per certificati CNS G1 || 2011-03-07 09:16:26 - 2023-03-07 09:16:26;ztrYp/UKqmYW1bBsZkQzOvEMSPg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_15_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-37:PN || Digital Identity : BA-QC-TSP-37:PN || 2014-09-01 16:34:07 - 2019-08-31 16:34:07;56dRVLJlrArhVPdBOPuwCglHiZw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
EL;21_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EL(26) || TSP_SERVICE_PROVIDER : HELLENIC PUBLIC ADMINISTRATION CERTIFICATION AUTHORITY || Trust Service : HPARCA Services for Administration Bodies (Legal Entities) before 1/8/2013 || Digital Identity : HPARCA Services for Administration Bodies (Legal Entities) || 2009-11-30 01:00:00 - 2019-11-30 00:59:59;lhkPOwZnEwn8odUVkfypAbXmazo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
EL;21_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EL(26) || TSP_SERVICE_PROVIDER : GREEK ACADEMIC NETWORK || Trust Service : Hellenic Academic and Research Institutions ECC RootCA 2015 || Digital Identity : Hellenic Academic and Research Institutions ECC RootCA 2015 || 2015-07-07 12:37:12 - 2040-06-30 12:37:12;tCILgpkkAQ6cu+QO/b/7lyCTmSo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
